,driver,points,race
0,Lewis Hamilton,25,1
1,Max Verstappen,18,1
2,Valtteri Bottas,16,1
3,Lando Norris,12,1
4,Sergio Pérez,10,1
5,Charles Leclerc,8,1
6,Daniel Ricciardo,6,1
7,Carlos Sainz,4,1
8,Yuki Tsunoda,2,1
9,Lance Stroll,1,1
10,Kimi Räikkönen,0,1
11,Antonio Giovinazzi,0,1
12,Esteban Ocon,0,1
13,George Russell,0,1
14,Sebastian Vettel,0,1
15,Mick Schumacher,0,1
16,Pierre Gasly,0,1
17,Nicholas Latifi,0,1
18,Fernando Alonso,0,1
19,Nikita Mazepin,0,1
0,Lewis Hamilton,44,2
1,Max Verstappen,43,2
2,Lando Norris,27,2
3,Charles Leclerc,20,2
4,Valtteri Bottas,16,2
5,Carlos Sainz,14,2
6,Daniel Ricciardo,14,2
7,Sergio Pérez,10,2
8,Pierre Gasly,6,2
9,Lance Stroll,5,2
10,Yuki Tsunoda,2,2
11,Esteban Ocon,2,2
12,Fernando Alonso,1,2
13,Kimi Räikkönen,0,2
14,Antonio Giovinazzi,0,2
15,George Russell,0,2
16,Sebastian Vettel,0,2
17,Mick Schumacher,0,2
18,Nikita Mazepin,0,2
19,Nicholas Latifi,0,2
0,Lewis Hamilton,69,3
1,Max Verstappen,61,3
2,Lando Norris,37,3
3,Valtteri Bottas,32,3
4,Charles Leclerc,28,3
5,Sergio Pérez,22,3
6,Daniel Ricciardo,16,3
7,Carlos Sainz,14,3
8,Esteban Ocon,8,3
9,Pierre Gasly,7,3
10,Lance Stroll,5,3
11,Fernando Alonso,5,3
12,Yuki Tsunoda,2,3
13,Kimi Räikkönen,0,3
14,Antonio Giovinazzi,0,3
15,Sebastian Vettel,0,3
16,George Russell,0,3
17,Mick Schumacher,0,3
18,Nikita Mazepin,0,3
19,Nicholas Latifi,0,3
0,Lewis Hamilton,94,4
1,Max Verstappen,80,4
2,Valtteri Bottas,47,4
3,Lando Norris,41,4
4,Charles Leclerc,40,4
5,Sergio Pérez,32,4
6,Daniel Ricciardo,24,4
7,Carlos Sainz,20,4
8,Esteban Ocon,10,4
9,Pierre Gasly,8,4
10,Lance Stroll,5,4
11,Fernando Alonso,5,4
12,Yuki Tsunoda,2,4
13,Kimi Räikkönen,0,4
14,Antonio Giovinazzi,0,4
15,Sebastian Vettel,0,4
16,George Russell,0,4
17,Mick Schumacher,0,4
18,Nicholas Latifi,0,4
19,Nikita Mazepin,0,4
0,Max Verstappen,105,5
1,Lewis Hamilton,101,5
2,Lando Norris,56,5
3,Valtteri Bottas,47,5
4,Sergio Pérez,44,5
5,Charles Leclerc,40,5
6,Carlos Sainz,38,5
7,Daniel Ricciardo,24,5
8,Pierre Gasly,16,5
9,Esteban Ocon,12,5
10,Sebastian Vettel,10,5
11,Lance Stroll,9,5
12,Fernando Alonso,5,5
13,Yuki Tsunoda,2,5
14,Antonio Giovinazzi,1,5
15,Kimi Räikkönen,0,5
16,George Russell,0,5
17,Nicholas Latifi,0,5
18,Mick Schumacher,0,5
19,Nikita Mazepin,0,5
0,Max Verstappen,105,6
1,Lewis Hamilton,101,6
2,Sergio Pérez,69,6
3,Lando Norris,66,6
4,Charles Leclerc,52,6
5,Valtteri Bottas,47,6
6,Carlos Sainz,42,6
7,Pierre Gasly,31,6
8,Sebastian Vettel,28,6
9,Daniel Ricciardo,26,6
10,Fernando Alonso,13,6
11,Esteban Ocon,12,6
12,Lance Stroll,9,6
13,Yuki Tsunoda,8,6
14,Kimi Räikkönen,1,6
15,Antonio Giovinazzi,1,6
16,Mick Schumacher,0,6
17,George Russell,0,6
18,Nikita Mazepin,0,6
19,Nicholas Latifi,0,6
0,Max Verstappen,131,7
1,Lewis Hamilton,119,7
2,Sergio Pérez,84,7
3,Lando Norris,76,7
4,Valtteri Bottas,59,7
5,Charles Leclerc,52,7
6,Carlos Sainz,42,7
7,Pierre Gasly,37,7
8,Daniel Ricciardo,34,7
9,Sebastian Vettel,30,7
10,Fernando Alonso,17,7
11,Esteban Ocon,12,7
12,Lance Stroll,10,7
13,Yuki Tsunoda,8,7
14,Kimi Räikkönen,1,7
15,Antonio Giovinazzi,1,7
16,George Russell,0,7
17,Mick Schumacher,0,7
18,Nikita Mazepin,0,7
19,Nicholas Latifi,0,7
0,Max Verstappen,156,8
1,Lewis Hamilton,138,8
2,Sergio Pérez,96,8
3,Lando Norris,86,8
4,Valtteri Bottas,74,8
5,Charles Leclerc,58,8
6,Carlos Sainz,50,8
7,Pierre Gasly,37,8
8,Daniel Ricciardo,34,8
9,Sebastian Vettel,30,8
10,Fernando Alonso,19,8
11,Lance Stroll,14,8
12,Esteban Ocon,12,8
13,Yuki Tsunoda,9,8
14,Kimi Räikkönen,1,8
15,Antonio Giovinazzi,1,8
16,George Russell,0,8
17,Mick Schumacher,0,8
18,Nikita Mazepin,0,8
19,Nicholas Latifi,0,8
0,Max Verstappen,182,9
1,Lewis Hamilton,150,9
2,Sergio Pérez,104,9
3,Lando Norris,101,9
4,Valtteri Bottas,92,9
5,Charles Leclerc,62,9
6,Carlos Sainz,60,9
7,Daniel Ricciardo,40,9
8,Pierre Gasly,39,9
9,Sebastian Vettel,30,9
10,Fernando Alonso,20,9
11,Lance Stroll,14,9
12,Esteban Ocon,12,9
13,Yuki Tsunoda,9,9
14,Kimi Räikkönen,1,9
15,Antonio Giovinazzi,1,9
16,George Russell,0,9
17,Mick Schumacher,0,9
18,Nikita Mazepin,0,9
19,Nicholas Latifi,0,9
0,Max Verstappen,185,10
1,Lewis Hamilton,177,10
2,Lando Norris,113,10
3,Valtteri Bottas,108,10
4,Sergio Pérez,104,10
5,Charles Leclerc,80,10
6,Carlos Sainz,68,10
7,Daniel Ricciardo,50,10
8,Pierre Gasly,39,10
9,Sebastian Vettel,30,10
10,Fernando Alonso,26,10
11,Lance Stroll,18,10
12,Esteban Ocon,14,10
13,Yuki Tsunoda,10,10
14,Kimi Räikkönen,1,10
15,Antonio Giovinazzi,1,10
16,George Russell,0,10
17,Mick Schumacher,0,10
18,Nicholas Latifi,0,10
19,Nikita Mazepin,0,10
0,Lewis Hamilton,195,11
1,Max Verstappen,187,11
2,Lando Norris,113,11
3,Valtteri Bottas,108,11
4,Sergio Pérez,104,11
5,Carlos Sainz,83,11
6,Charles Leclerc,80,11
7,Pierre Gasly,50,11
8,Daniel Ricciardo,50,11
9,Esteban Ocon,39,11
10,Fernando Alonso,38,11
11,Sebastian Vettel,30,11
