,driverID,race,qualipos,racepos,year,index
0,albon,1,13,6,2018,
1,bottas,1,2,4,2018,
2,gasly,1,17,18,2018,
3,giovinazzi,1,14,16,2018,
5,hamilton,1,1,1,2018,
7,kevin_magnussen,1,7,14,2018,
8,kvyat,1,15,9,2018,
9,leclerc,1,5,3,2018,
10,max_verstappen,1,4,2,2018,
11,norris,1,8,8,2018,
12,perez,1,10,7,2018,
13,raikkonen,1,9,13,2018,
14,ricciardo,1,12,11,2018,
15,russell,1,19,17,2018,
16,sainz,1,18,10,2018,
17,stroll,1,16,20,2018,
18,vettel,1,3,5,2018,
19,albon,2,12,6,2018,
20,bottas,2,4,4,2018,
21,gasly,2,13,18,2018,
22,giovinazzi,2,16,16,2018,
24,hamilton,2,3,1,2018,
26,kevin_magnussen,2,6,14,2018,
27,kvyat,2,15,9,2018,
28,leclerc,2,1,3,2018,
29,max_verstappen,2,5,2,2018,
30,norris,2,10,8,2018,
31,perez,2,14,7,2018,
32,raikkonen,2,9,13,2018,
33,ricciardo,2,11,11,2018,
34,russell,2,19,17,2018,
35,sainz,2,7,10,2018,
36,stroll,2,18,20,2018,
37,vettel,2,2,5,2018,
38,bottas,3,1,4,2018,
39,gasly,3,6,18,2018,
41,hamilton,3,2,1,2018,
43,kevin_magnussen,3,9,14,2018,
44,kvyat,3,11,9,2018,
45,leclerc,3,4,3,2018,
46,max_verstappen,3,5,2,2018,
47,norris,3,15,8,2018,
48,perez,3,12,7,2018,
49,raikkonen,3,13,13,2018,
50,ricciardo,3,7,11,2018,
51,russell,3,17,17,2018,
52,sainz,3,14,10,2018,
53,stroll,3,16,20,2018,
54,vettel,3,3,5,2018,
55,albon,4,12,6,2018,
56,bottas,4,1,4,2018,
57,gasly,4,20,18,2018,
58,giovinazzi,4,8,16,2018,
60,hamilton,4,2,1,2018,
62,kevin_magnussen,4,13,14,2018,
63,kvyat,4,6,9,2018,
64,leclerc,4,9,3,2018,
65,max_verstappen,4,4,2,2018,
66,norris,4,7,8,2018,
67,perez,4,5,7,2018,
68,raikkonen,4,19,13,2018,
69,ricciardo,4,11,11,2018,
70,russell,4,17,17,2018,
71,sainz,4,10,10,2018,
72,stroll,4,14,20,2018,
73,vettel,4,3,5,2018,
74,albon,5,12,6,2018,
75,bottas,5,1,4,2018,
76,gasly,5,6,18,2018,
77,giovinazzi,5,18,16,2018,
79,hamilton,5,2,1,2018,
81,kevin_magnussen,5,8,14,2018,
82,kvyat,5,9,9,2018,
83,leclerc,5,5,3,2018,
84,max_verstappen,5,4,2,2018,
85,norris,5,11,8,2018,
86,perez,5,15,7,2018,
87,raikkonen,5,14,13,2018,
88,ricciardo,5,10,11,2018,
89,russell,5,19,17,2018,
90,sainz,5,13,10,2018,
91,stroll,5,17,20,2018,
92,vettel,5,3,5,2018,
93,albon,6,10,6,2018,
94,bottas,6,2,4,2018,
95,gasly,6,5,18,2018,
96,giovinazzi,6,15,16,2018,
98,hamilton,6,1,1,2018,
100,kevin_magnussen,6,6,14,2018,
101,kvyat,6,8,9,2018,
102,leclerc,6,16,3,2018,
103,max_verstappen,6,3,2,2018,
104,norris,6,12,8,2018,
105,perez,6,17,7,2018,
106,raikkonen,6,14,13,2018,
107,ricciardo,6,7,11,2018,
108,russell,6,19,17,2018,
109,sainz,6,9,10,2018,
110,stroll,6,18,20,2018,
111,vettel,6,4,5,2018,
112,albon,7,14,6,2018,
113,bottas,7,6,4,2018,
114,gasly,7,5,18,2018,
115,giovinazzi,7,13,16,2018,
117,hamilton,7,2,1,2018,
119,kevin_magnussen,7,10,14,2018,
120,kvyat,7,12,9,2018,
121,leclerc,7,3,3,2018,
122,max_verstappen,7,11,2,2018,
123,norris,7,8,8,2018,
124,perez,7,16,7,2018,
125,raikkonen,7,17,13,2018,
126,ricciardo,7,4,11,2018,
127,russell,7,19,17,2018,
128,sainz,7,9,10,2018,
129,stroll,7,18,20,2018,
130,vettel,7,1,5,2018,
131,albon,8,11,6,2018,
132,bottas,8,2,4,2018,
133,gasly,8,9,18,2018,
134,giovinazzi,8,10,16,2018,
136,hamilton,8,1,1,2018,
138,kevin_magnussen,8,15,14,2018,
139,kvyat,8,16,9,2018,
140,leclerc,8,3,3,2018,
141,max_verstappen,8,4,2,2018,
142,norris,8,5,8,2018,
143,perez,8,14,7,2018,
144,raikkonen,8,12,13,2018,
145,ricciardo,8,8,11,2018,
146,russell,8,19,17,2018,
147,sainz,8,6,10,2018,
148,stroll,8,18,20,2018,
149,vettel,8,7,5,2018,
150,albon,9,13,6,2018,
151,bottas,9,4,4,2018,
152,gasly,9,9,18,2018,
153,giovinazzi,9,8,16,2018,
155,hamilton,9,2,1,2018,
